year,country,External debt stocks (% of GNI),Total debt service (% of GNI)
2005,"Gambia, The",65.8366506,2.845912826
2006,"Gambia, The",68.93107838,2.93573557
2007,"Gambia, The",55.09607679,2.70891276
2008,"Gambia, The",25.46864887,1.108162685
2009,"Gambia, The",37.34302575,1.374211269
2010,"Gambia, The",35.93324578,1.660159587
2011,"Gambia, The",37.44352075,1.996341334
2012,"Gambia, The",40.81386331,1.949859683
2013,"Gambia, The",43.30662654,2.284714671
2014,"Gambia, The",46.51587876,4.047179501
2015,"Gambia, The",43.56509844,3.031693101
2016,"Gambia, The",42.771542,3.003085248
2017,"Gambia, The",51.10457825,2.927262273
2018,"Gambia, The",47.39532473,3.005164935
2019,"Gambia, The",47.75688149,2.655475596
2005,Georgia,33.31744672,3.009223655
2006,Georgia,32.54834199,3.837391231
2007,Georgia,29.25820351,2.128847476
2008,Georgia,60.62821241,5.574087647
2009,Georgia,80.87791329,7.177551116
2010,Georgia,71.99414078,6.580361386
2011,Georgia,71.88097265,9.884768658
2012,Georgia,75.49722791,9.20550286
2013,Georgia,79.08471847,9.821504416
2014,Georgia,79.81504674,10.89243943
2015,Georgia,99.96146663,14.50355701
2016,Georgia,110.6823705,17.67661239
2017,Georgia,104.731417,16.46646431
2018,Georgia,100.5679765,14.13303764
2019,Georgia,111.3739193,14.61732449
2005,Ghana,76.24298779,3.317351003
2006,Ghana,29.83210935,1.601220771
2007,Ghana,33.66697977,1.20058218
2008,Ghana,35.21671359,1.095887572
2009,Ghana,49.9435765,1.37119873
2010,Ghana,56.79934064,1.477310272
2011,Ghana,55.93236526,1.362610887
2012,Ghana,59.09696326,2.447135876
2013,Ghana,46.67856593,1.412147523
2014,Ghana,54.92476752,4.951622161
2015,Ghana,65.33021123,2.5968447
2016,Ghana,64.60323796,8.546003778
2017,Ghana,58.91373538,10.96196702
2018,Ghana,55.41173511,6.202380919
2019,Ghana,49.74212509,14.70714786
2005,Grenada,54.28447252,1.591741763
2006,Grenada,67.56707417,2.246015974
2007,Grenada,67.9595314,2.691381364
2008,Grenada,68.79854294,2.727474824
2009,Grenada,78.59169345,3.230603508
2010,Grenada,76.6738679,3.561166758
2011,Grenada,71.27079521,3.372682549
2012,Grenada,76.96579001,1.966256757
2013,Grenada,71.83345046,2.76018669
2014,Grenada,76.93954548,2.534849202
2015,Grenada,68.26664119,3.061859925
2016,Grenada,64.45959206,5.405026334
2017,Grenada,55.86512521,5.940800221
2018,Grenada,54.88322433,5.3502907
2019,Grenada,49.98896285,5.009885762
2005,Guatemala,36.14831736,3.970425339
2006,Guatemala,37.6624982,4.379102521
2007,Guatemala,38.74141724,4.635839721
2008,Guatemala,36.50166592,4.260506651
2009,Guatemala,40.72996552,4.849832052
2010,Guatemala,37.94647159,4.045918745
2011,Guatemala,35.72608865,4.523979948
2012,Guatemala,31.63976458,3.281614886
2013,Guatemala,33.7787365,5.652388788
2014,Guatemala,34.63533831,3.497492558
2015,Guatemala,33.5722085,3.479140742
2016,Guatemala,32.69449141,4.761364099
2017,Guatemala,33.16324116,5.946388412
2018,Guatemala,33.7967825,1.637085228
2019,Guatemala,32.46271288,2.692892869
2005,Guinea,76.94058013,4.19041187
2006,Guinea,75.53145363,3.996037975
2007,Guinea,53.11761674,2.603860421
2008,Guinea,46.50445325,1.874195827
2009,Guinea,49.25757351,1.825079824
2010,Guinea,47.79949029,1.183799733
2011,Guinea,48.18258202,2.676424115
2012,Guinea,17.80911593,1.691620442
2013,Guinea,21.05665258,0.492275543
2014,Guinea,21.49386175,0.607201138
2015,Guinea,23.56410487,0.89281684
2016,Guinea,26.10466888,0.680874842
2017,Guinea,23.26151211,0.792923489
2018,Guinea,22.18951609,0.975728973
2019,Guinea,26.55806942,0.83028882
2005,Guinea-Bissau,162.9965767,1.009671355
2006,Guinea-Bissau,168.247403,1.57038147
2007,Guinea-Bissau,147.7365113,1.420216213
2008,Guinea-Bissau,117.9546933,1.597598512
2009,Guinea-Bissau,128.9014902,2.40973567
2010,Guinea-Bissau,116.977829,2.21294579
2011,Guinea-Bissau,24.42176884,0.639903005
2012,Guinea-Bissau,27.1484317,0.611564407
2013,Guinea-Bissau,26.2811066,0.230039995
2014,Guinea-Bissau,27.95546631,0.358976123
2015,Guinea-Bissau,33.47513643,0.436155023
2016,Guinea-Bissau,31.92408864,0.616082294
2017,Guinea-Bissau,31.88884166,1.146396884
2018,Guinea-Bissau,37.05750873,1.371160995
2019,Guinea-Bissau,40.68669825,1.467989695
2005,Guyana,154.0018377,4.338169232
2006,Guyana,50.33565336,1.393308284
2007,Guyana,31.20305221,1.035023263
2008,Guyana,32.90246041,0.891864924
2009,Guyana,45.34853942,0.644182293
2010,Guyana,40.87416086,0.92814664
2011,Guyana,54.49875279,1.386982041
2012,Guyana,48.30385038,3.693043561
2013,Guyana,54.85830374,1.386829007
2014,Guyana,56.3732688,1.463859614
2015,Guyana,38.02768692,1.682867541
2016,Guyana,37.05149273,1.846694685
2017,Guyana,33.91040288,2.083680786
2018,Guyana,34.27411407,2.972799313
2019,Guyana,30.06425925,2.71785149
2005,Haiti,19.06947169,0.808729697
2006,Haiti,18.53376209,0.749232128
2007,Haiti,17.35042774,0.868645911
2008,Haiti,18.81962798,0.555897065
2009,Haiti,12.4758463,0.387630634
2010,Haiti,8.071869201,1.104806889
2011,Haiti,5.946751894,0.040015646
2012,Haiti,8.45310407,0.038870397
2013,Haiti,10.50885312,0.087071503
2014,Haiti,12.84504549,0.172495163
2015,Haiti,14.07724277,0.237109482
2016,Haiti,15.35589502,0.640952407
2017,Haiti,14.32044953,0.131774194
2018,Haiti,13.4907215,0.113287608
2019,Haiti,14.69692505,0.143117733
2005,Honduras,55.59372855,4.131758418
2006,Honduras,38.39845351,3.135939499
2007,Honduras,25.17027727,2.793546459
2008,Honduras,26.10231101,2.747861154
2009,Honduras,26.82734908,3.012027318
2010,Honduras,26.52471221,3.409990885
2011,Honduras,26.35545677,6.014959513
2012,Honduras,29.49063619,5.372397991
2013,Honduras,39.95914113,5.373907529
2014,Honduras,40.59147781,3.872529445
2015,Honduras,39.05152854,6.566819479
2016,Honduras,37.7338917,4.59854847
2017,Honduras,40.28447475,4.395081033
2018,Honduras,41.38780843,4.614637015
2019,Honduras,42.61004087,3.8919638
2005,IDA only,47.83412895,1.62787928
2006,IDA only,36.45591445,1.5050109
2007,IDA only,33.80160173,1.675162379
2008,IDA only,30.11475602,1.572150949
2009,IDA only,33.03902623,1.552799802
2010,IDA only,30.44665234,1.375943536
2011,IDA only,29.57831885,1.471904163
2012,IDA only,32.88514755,1.78153491
2013,IDA only,34.88854377,1.982438912
2014,IDA only,34.98005375,2.405052653
2015,IDA only,37.55587751,2.053939334
2016,IDA only,37.57215725,2.386482517
2017,IDA only,39.20397009,2.654168462
2018,IDA only,39.4570267,2.889583123
2019,IDA only,40.10835354,3.599011739
2005,India,14.88001405,2.93712139
2006,India,17.09967912,1.865263964
2007,India,16.84141025,3.252067036
2008,India,19.05720589,2.599097662
2009,India,19.21556112,1.238894596
2010,India,17.52032724,1.472714851
2011,India,18.50556099,1.620389196
2012,India,21.73518787,1.686745065
2013,India,23.30087578,2.112993156
2014,India,22.70491984,4.606241703
2015,India,23.02976895,2.388564585
2016,India,20.08122354,3.393470442
2017,India,19.50493737,1.953062638
2018,India,19.49053107,2.380226463
2019,India,19.97663664,1.825174935
2005,Indonesia,52.26243661,7.458005476
2006,Indonesia,38.9556674,8.11397311
2007,Indonesia,35.66905965,5.781618362
2008,Indonesia,32.09050868,4.404474855
2009,Indonesia,34.45488448,4.781597659
2010,Indonesia,26.97707564,4.29517827
2011,Indonesia,25.29595575,3.578899682
2012,Indonesia,28.32219128,4.175107899
2013,Indonesia,29.78187008,4.682838849
2014,Indonesia,33.98183415,6.983011607
2015,Indonesia,36.98786525,7.241901855
2016,Indonesia,35.36990487,7.139964866
2017,Indonesia,35.96453709,5.979948512
2018,Indonesia,37.56396891,5.499228809
2019,Indonesia,37.08299782,7.549799261
2005,"Iran, Islamic Rep.",9.52672455,1.25528008
2006,"Iran, Islamic Rep.",7.712900417,1.070421796
2007,"Iran, Islamic Rep.",5.940875087,0.823289236
2008,"Iran, Islamic Rep.",3.933825314,0.70190874
2009,"Iran, Islamic Rep.",4.495845312,0.580599451
2010,"Iran, Islamic Rep.",4.05805118,0.371043749
2011,"Iran, Islamic Rep.",2.741690602,0.262700183
2012,"Iran, Islamic Rep.",1.154216038,0.092466436
2013,"Iran, Islamic Rep.",1.392605343,0.087100433
2014,"Iran, Islamic Rep.",1.252067466,0.110038063
2015,"Iran, Islamic Rep.",1.576535083,0.178135396
2016,"Iran, Islamic Rep.",1.318271512,0.453879531
2017,"Iran, Islamic Rep.",1.392311791,0.100137993
2018,"Iran, Islamic Rep.",1.439970478,0.048338385
2019,"Iran, Islamic Rep.",1.455536628,0.100126884
2015,Iraq,11.57923643,1.144039556
2016,Iraq,14.13826516,0.821226092
2017,Iraq,15.11616092,0.788760981
2018,Iraq,12.32144086,0.889250757
2019,Iraq,11.82446199,1.167234113
2005,Jamaica,62.36633823,9.189425774
2006,Jamaica,71.4504773,7.357601179
2007,Jamaica,86.70263092,10.72677997
2008,Jamaica,79.37670884,8.962831377
2009,Jamaica,97.06959415,13.04134533
2010,Jamaica,111.4778783,9.361560823
2011,Jamaica,102.5949604,11.85473341
2012,Jamaica,97.53363432,12.37250683
2013,Jamaica,92.52637679,8.69088166
2014,Jamaica,103.5055179,11.57990677
2015,Jamaica,102.2331037,29.58167635
2016,Jamaica,103.8862774,14.07498526
2017,Jamaica,101.3654153,9.725014838
2018,Jamaica,115.8283743,9.680882619
2019,Jamaica,93.99197046,35.84405375
2005,Jordan,98.76661134,6.80652607
2006,Jordan,89.33433018,6.646299253
2007,Jordan,84.03452731,6.354484214
2008,Jordan,59.89914642,12.43270583
2009,Jordan,57.27756956,2.867495026
2010,Jordan,62.75908067,2.932914259
2011,Jordan,59.73391745,3.19331824
2012,Jordan,58.559826,3.023490006
2013,Jordan,67.42663859,2.717461178
2014,Jordan,66.22178739,3.650639089
2015,Jordan,67.09276411,5.505502898
2016,Jordan,68.48339671,6.194675619
2017,Jordan,72.58574692,4.506791401
2018,Jordan,73.95123127,5.215892549
2019,Jordan,75.24870808,7.529023568
2005,Kazakhstan,85.05594106,25.51656922
2006,Kazakhstan,103.8861109,20.17879198
2007,Kazakhstan,104.7183694,29.55012068
2008,Kazakhstan,93.57589096,29.27798988
2009,Kazakhstan,106.6576584,24.98135506
2010,Kazakhstan,92.60056861,30.67862574
2011,Kazakhstan,75.40587521,19.68036227
2012,Kazakhstan,75.50606117,12.90088707
2013,Kazakhstan,70.925459,14.62536914
2014,Kazakhstan,79.50490899,15.68939673
2015,Kazakhstan,88.82871917,20.17552615
2016,Kazakhstan,132.2630238,16.34987418
2017,Kazakhstan,107.1183197,18.79059458
2018,Kazakhstan,99.99397393,21.39797009
2019,Kazakhstan,100.193152,20.62167804
2005,Kenya,34.70594108,2.887420555
2006,Kenya,26.09025606,1.675025747
2007,Kenya,23.81559049,1.437673448
2008,Kenya,21.44737045,1.153694913
2009,Kenya,23.21917403,1.052462272
2010,Kenya,22.29531116,1.009137805
2011,Kenya,23.93144551,1.053636877
2012,Kenya,23.57601578,1.070204227
2013,Kenya,25.27764479,0.981940462
2014,Kenya,27.91645698,2.201798468
2015,Kenya,31.30582782,1.408885178
2016,Kenya,28.53156685,1.515808063
2017,Kenya,33.49014705,1.921383363
2018,Kenya,34.61404341,3.073601193
2019,Kenya,35.4042862,4.54740284
2008,Kosovo,13.09249908,0.974489942
2009,Kosovo,33.82597267,6.139652416
2010,Kosovo,31.30735337,2.088358579
2011,Kosovo,29.93979111,1.984896399
2012,Kosovo,31.53792671,2.054504092
2013,Kosovo,32.20154951,2.173627891
2014,Kosovo,29.12380367,2.14509323
2015,Kosovo,32.86517083,2.59377833
2016,Kosovo,31.40625324,3.318345508
2017,Kosovo,34.18875597,2.747263697
2018,Kosovo,29.0232835,3.434067142
2019,Kosovo,29.92063517,3.253101337
2005,Kyrgyz Republic,95.128991,6.011454128
2006,Kyrgyz Republic,93.18348166,3.639121563
2007,Kyrgyz Republic,76.72422896,5.172689759
2008,Kyrgyz Republic,73.54377277,6.811708131
2009,Kyrgyz Republic,91.35332891,5.970768647
2010,Kyrgyz Republic,91.74109354,11.68845675
2011,Kyrgyz Republic,99.1762629,7.561803544
2012,Kyrgyz Republic,93.78468069,5.551634109
2013,Kyrgyz Republic,98.59902239,5.796667258
2014,Kyrgyz Republic,101.7578573,5.849396053
2015,Kyrgyz Republic,120.2982634,6.880291658
2016,Kyrgyz Republic,123.5208416,11.37211746
2017,Kyrgyz Republic,110.8830394,8.854757992
2018,Kyrgyz Republic,101.7910288,8.460203559
2019,Kyrgyz Republic,98.39799939,9.803307405
2005,Lao PDR,122.8023054,5.076043451
2006,Lao PDR,116.5799341,5.727545695
2007,Lao PDR,122.3794195,4.910190477
2008,Lao PDR,108.9091632,4.20493569
2009,Lao PDR,112.5624363,4.051309976
2010,Lao PDR,98.11464869,4.51768385
2011,Lao PDR,86.81785844,3.859192382
2012,Lao PDR,77.44458501,2.785185136
2013,Lao PDR,72.23562057,3.036954919
2014,Lao PDR,75.94651588,3.094247895
2015,Lao PDR,84.83257399,3.050874696
2016,Lao PDR,90.18542119,3.666260499
2017,Lao PDR,94.4841066,3.999342761
2018,Lao PDR,92.89637238,4.444758307
2019,Lao PDR,108.8098407,6.038497772
2005,Latin America & Caribbean (excluding high income),29.54480713,5.818713743
2006,Latin America & Caribbean (excluding high income),25.22257636,5.839169845
2007,Latin America & Caribbean (excluding high income),24.07012908,4.059237888
2008,Latin America & Caribbean (excluding high income),21.87357725,3.491580167
2009,Latin America & Caribbean (excluding high income),24.57097005,3.504008005
2010,Latin America & Caribbean (excluding high income),23.16793047,2.758229402
2011,Latin America & Caribbean (excluding high income),22.37221287,2.830578954
2012,Latin America & Caribbean (excluding high income),25.41621129,3.321278839
2013,Latin America & Caribbean (excluding high income),27.62963191,3.342828945
2014,Latin America & Caribbean (excluding high income),30.48526161,3.248663499
2015,Latin America & Caribbean (excluding high income),36.72196758,4.664870026
2016,Latin America & Caribbean (excluding high income),38.78664118,6.285387887
2017,Latin America & Caribbean (excluding high income),36.75666992,5.5031348
2018,Latin America & Caribbean (excluding high income),40.67080172,5.578500385
2019,Latin America & Caribbean (excluding high income),42.24722168,7.159691231
2005,Lebanon,106.9847231,17.06095134
2006,Lebanon,109.2527303,20.39897981
2007,Lebanon,101.3848379,18.59444997
2008,Lebanon,148.9321574,15.02152462
2009,Lebanon,131.154204,29.06709942
2010,Lebanon,126.0572973,27.03372627
2011,Lebanon,125.1377757,30.20779976
2012,Lebanon,127.1839471,25.78031716
2013,Lebanon,133.0926038,23.66360587
2014,Lebanon,135.6425788,25.49855578
2015,Lebanon,138.0370494,25.92911594
2016,Lebanon,138.1081352,27.79481902
2017,Lebanon,140.4157517,29.29975842
2018,Lebanon,148.0789331,29.65851179
2019,Lebanon,146.7334134,33.96445758
2005,Lesotho,30.51634059,3.646840323
2006,Lesotho,29.30578485,2.047223127
2007,Lesotho,29.2370222,4.200177034
2008,Lesotho,29.25938491,1.567673755
2009,Lesotho,33.42801679,1.668351667
2010,Lesotho,27.43846129,1.214825049
2011,Lesotho,26.3385185,1.318397163
2012,Lesotho,31.25936344,1.382502865
2013,Lesotho,34.02193004,1.682614742
2014,Lesotho,33.5371165,1.613954936
2015,Lesotho,36.0951584,2.013606278
2016,Lesotho,56.57177597,2.416849891
2017,Lesotho,57.41061952,2.13417591
2018,Lesotho,48.09453657,2.608044667
2019,Lesotho,55.50863658,2.646337829
2005,Liberia,497.930343,0.232345089
2006,Liberia,433.4838141,0.216702556
2007,Liberia,309.9743666,52.76629132
2008,Liberia,201.7892686,59.67140423
2009,Liberia,113.9755721,1.690406905
2010,Liberia,23.03154922,0.337771227
2011,Liberia,19.72765972,0.14110224
2012,Liberia,19.25777258,0.182325438
2013,Liberia,18.4573252,0.223236316
2014,Liberia,23.55894885,0.604446
2015,Liberia,28.41581092,1.544402371
2016,Liberia,30.48459084,0.389433864
2017,Liberia,36.2106841,0.539809865
2018,Liberia,38.76985802,0.816407895
2019,Liberia,42.71153082,1.289768004
2005,Low & middle income,25.78351468,4.118102801
2006,Low & middle income,23.27013552,3.984387322
2007,Low & middle income,21.91983009,3.324549435
2008,Low & middle income,19.69665522,2.834369311
2009,Low & middle income,21.31800669,2.715999288
2010,Low & middle income,21.42892297,2.472133941
2011,Low & middle income,21.10955092,2.292987402
2012,Low & middle income,22.10098155,2.3651558
2013,Low & middle income,23.79605722,2.48845463
2014,Low & middle income,24.88522619,2.677799027
2015,Low & middle income,24.0473537,2.951278648
2016,Low & middle income,24.69122781,3.42361499
2017,Low & middle income,25.36041166,3.255507269
2018,Low & middle income,25.61639926,3.359282214
2019,Low & middle income,26.2458363,3.784757498
2005,Low income,50.67172871,1.430275558
2006,Low income,36.13346351,1.387019682
2007,Low income,32.35057272,1.761077482
2008,Low income,28.0455834,1.513437296
2009,Low income,30.1018964,1.164306571
2010,Low income,27.16367231,0.900136646
2011,Low income,25.90890252,1.010550133
2012,Low income,30.69341173,0.859229496
2013,Low income,36.49169767,1.13728871
2014,Low income,36.50137972,1.387457629
2015,Low income,39.37947036,1.612641573
2016,Low income,43.32161838,1.803467265
2017,Low income,45.58829697,1.777206763
2018,Low income,46.31424577,2.373628112
2019,Low income,45.97167304,2.432471523
2005,Lower middle income,27.60611414,3.440423883
2006,Lower middle income,24.59293075,3.039349785
2007,Lower middle income,22.85579297,3.314549511
2008,Lower middle income,23.21406024,2.538027873
2009,Lower middle income,24.75690023,2.094476175
2010,Lower middle income,23.31169028,2.062470071
2011,Lower middle income,23.27596498,2.097619938
2012,Lower middle income,24.81728292,2.071924692
2013,Lower middle income,25.68131561,2.286211792
2014,Lower middle income,25.46805133,3.485538378
2015,Lower middle income,26.96742917,2.543721075
2016,Lower middle income,26.80014557,3.326592869
2017,Lower middle income,28.20094317,2.86610439
2018,Lower middle income,28.50000875,3.153277969
2019,Lower middle income,29.33442351,3.169009286
2005,Madagascar,61.45235098,1.388125935
2006,Madagascar,24.43694165,0.971396581
2007,Madagascar,27.63793466,0.410073429
2008,Madagascar,23.83975369,0.37078462
2009,Madagascar,30.06202291,0.526953907
2010,Madagascar,28.112488,0.632024038
2011,Madagascar,25.28569821,0.443823956
2012,Madagascar,26.70870919,0.647212939
2013,Madagascar,24.504477,0.602087017
2014,Madagascar,24.3449796,0.818362625
2015,Madagascar,27.60824654,1.290732085
2016,Madagascar,26.15943861,1.081007095
2017,Madagascar,26.51171056,1.033857223
2018,Madagascar,27.97172694,0.986614307
2019,Madagascar,29.71422721,0.928963949
2005,Malawi,60.52393151,1.442448161
2006,Malawi,15.06095144,1.217678232
2007,Malawi,13.51335254,0.523636932
2008,Malawi,12.883547,0.414858858
2009,Malawi,12.78203598,0.430529899
2010,Malawi,10.18618155,0.206029062
2011,Malawi,10.52255302,0.197132378
2012,Malawi,15.40941734,0.3300106
2013,Malawi,19.8970577,0.558171204
2014,Malawi,19.28751464,0.781845054
2015,Malawi,19.12511442,0.782895888
2016,Malawi,23.41897736,0.958624758
2017,Malawi,24.75442831,0.81720326
2018,Malawi,23.704653,0.882182042
2019,Malawi,22.50640084,0.911086547
2005,Maldives,31.98837968,2.765941683
2006,Maldives,36.07229722,2.944867592
2007,Maldives,48.61226856,4.659955655
2008,Maldives,57.6384057,4.663058216
2009,Maldives,66.16301743,4.702181631
2010,Maldives,40.12811474,3.218336781
2011,Maldives,35.51586022,3.368833882
2012,Maldives,35.92342404,3.193436033
2013,Maldives,34.9521788,4.120716684
2014,Maldives,32.94486478,5.315891824
2015,Maldives,26.44168955,3.641410453
2016,Maldives,28.03826664,3.332426162
2017,Maldives,33.00081653,3.638306475
2018,Maldives,47.25621781,8.94361563
2019,Maldives,51.77452904,8.867313085
2005,Mali,52.6365503,1.640899277
2006,Mali,23.8952424,1.269038203
2007,Mali,23.3494749,0.810639897
2008,Mali,21.41482126,0.725691836
2009,Mali,22.47496695,0.701426159
2010,Mali,23.74654733,0.67140799
2011,Mali,23.1986578,0.561941125
2012,Mali,25.62482793,0.503715244
2013,Mali,27.19644116,0.863350264
2014,Mali,25.19077937,0.779564277
2015,Mali,29.25323053,0.887158109
2016,Mali,28.18580605,0.973154994
2017,Mali,29.06120436,1.094760722
2018,Mali,27.74946975,1.099751172
2019,Mali,30.11146906,1.374811127
2005,Mauritania,76.03321393,2.186862941
2006,Mauritania,40.57264874,2.393063947
2007,Mauritania,59.9374823,2.831763384
2008,Mauritania,54.99142051,1.222152664
2009,Mauritania,65.91762384,1.643149213
2010,Mauritania,63.96581752,2.049607603
2011,Mauritania,56.63174497,1.908187666
2012,Mauritania,65.43008385,2.31667554
2013,Mauritania,64.35909358,2.428674224
2014,Mauritania,71.47905291,3.832395398
2015,Mauritania,83.41403115,4.047710775
2016,Mauritania,80.86658185,4.136979837
2017,Mauritania,78.18379377,4.790609165
2018,Mauritania,70.25859085,5.211142735
2019,Mauritania,69.00363651,4.891087308
2005,Mauritius,55.29105733,12.17786045
2006,Mauritius,48.97344798,19.50534381
2007,Mauritius,67.07555368,18.94931751
2008,Mauritius,63.48544548,12.87633615
2009,Mauritius,79.44875253,21.51926385
2010,Mauritius,79.25772591,22.10705899
2011,Mauritius,87.09092998,12.73939571
2012,Mauritius,88.50782161,27.26999925
2013,Mauritius,98.0701378,19.726899
2014,Mauritius,94.83724927,46.34025129
2015,Mauritius,83.00363019,34.67294484
2016,Mauritius,81.52483701,14.03750996
2017,Mauritius,75.64503159,20.89163183
2018,Mauritius,72.71221143,20.84001682
2019,Mauritius,81.57071892,21.24178768
2005,Mexico,24.13519477,4.033599434
2006,Mexico,22.07310845,5.435681762
2007,Mexico,23.10630242,3.506385616
2008,Mexico,21.66258662,3.541994913
2009,Mexico,26.96747579,3.537764571
2010,Mexico,28.57003879,2.903843205
2011,Mexico,29.05072463,3.421707421
2012,Mexico,35.23772549,5.663254581
2013,Mexico,39.11106467,3.050453341
2014,Mexico,40.85170994,3.528791265
2015,Mexico,45.48031292,4.464771315
2016,Mexico,50.29659271,7.24905464
2017,Mexico,49.85860001,5.643054857
2018,Mexico,49.19022878,4.79410816
2019,Mexico,48.71691875,5.457783197
2005,Middle East & North Africa (excluding high income),28.65393756,3.645840749
2006,Middle East & North Africa (excluding high income),23.27220736,4.648158869
2007,Middle East & North Africa (excluding high income),19.98812288,2.452862076
2008,Middle East & North Africa (excluding high income),15.96229957,2.14896047
2009,Middle East & North Africa (excluding high income),17.51018618,2.315545386
2010,Middle East & North Africa (excluding high income),16.00129172,1.972851143
2011,Middle East & North Africa (excluding high income),13.3605969,1.850421668
2012,Middle East & North Africa (excluding high income),13.23186914,1.621114366
2013,Middle East & North Africa (excluding high income),15.72046969,1.858826596
2014,Middle East & North Africa (excluding high income),15.864902,2.091485911
2015,Middle East & North Africa (excluding high income),18.78328795,2.012952349
2016,Middle East & North Africa (excluding high income),20.48568487,2.326009284
2017,Middle East & North Africa (excluding high income),23.4048751,2.386206843
2018,Middle East & North Africa (excluding high income),25.34251916,2.640895601
2019,Middle East & North Africa (excluding high income),26.96597918,2.985225416
2005,Middle income,25.26288401,4.165229307
2006,Middle income,23.00339331,4.031335682
2007,Middle income,21.70514444,3.352649318
2008,Middle income,19.52352696,2.86199375
2009,Middle income,21.13379109,2.748768349
2010,Middle income,21.32144805,2.501765247
2011,Middle income,21.02652488,2.315304345
2012,Middle income,21.96750435,2.388637849
2013,Middle income,23.60880171,2.508474496
2014,Middle income,24.70718538,2.697642225
2015,Middle income,23.80710627,2.972127522
2016,Middle income,24.4173882,3.447297104
2017,Middle income,25.07742054,3.276081566
2018,Middle income,25.33247763,3.372734503
2019,Middle income,25.96456311,3.80285462
2005,Moldova,65.42392946,7.520030883
2006,Moldova,68.82634392,8.967398659
2007,Moldova,69.94440364,7.212794039
2008,Moldova,56.01455713,7.613250548
2009,Moldova,64.65781805,6.774343802
2010,Moldova,63.15999673,5.272509423
2011,Moldova,58.01882972,5.188570614
2012,Moldova,55.88795638,5.930473354
2013,Moldova,59.70560858,6.414804657
2014,Moldova,57.22707191,5.667182103
2015,Moldova,73.90005792,5.063837193
2016,Moldova,73.78753308,5.148651195
2017,Moldova,69.19280041,4.526961328
2018,Moldova,61.80633351,4.9769227
2019,Moldova,59.09280956,5.073666877
2005,Mongolia,56.49472399,1.822010937
2006,Mongolia,44.32565538,1.498728135
2007,Mongolia,42.14601599,1.382823075
2008,Mongolia,40.10530684,1.46375437
2009,Mongolia,68.09061407,2.831262958
2010,Mongolia,89.69276697,3.635212409
2011,Mongolia,100.8106712,2.596711646
2012,Mongolia,140.0315881,10.48574941
2013,Mongolia,169.8499413,11.76563122
2014,Mongolia,201.7487172,11.99858711
2015,Mongolia,226.3963292,17.15611776
2016,Mongolia,257.4954925,14.2318879
2017,Mongolia,301.2138476,37.45143316
2018,Mongolia,264.7052861,64.12324834
2019,Mongolia,263.625221,88.963244
2006,Montenegro,31.79292561,1.529266024
2007,Montenegro,34.89571478,4.532018249
2008,Montenegro,32.56404141,1.530443104
2009,Montenegro,56.55894098,1.64676423
2010,Montenegro,109.45056,2.314826422
2011,Montenegro,120.5994245,5.879186839
2012,Montenegro,148.5784057,7.720093491
2013,Montenegro,162.2710661,9.309364083
2014,Montenegro,145.2136661,14.49713622
2015,Montenegro,161.0756405,19.27263232
2016,Montenegro,142.23953,17.67981376
2017,Montenegro,146.3218679,8.473826743
2018,Montenegro,145.1602941,15.88115235
2019,Montenegro,150.7476045,12.38928522
2005,Morocco,23.84258601,3.994632308
2006,Morocco,23.90750599,4.518407843
2007,Morocco,23.99491012,4.649876764
2008,Morocco,20.72660735,4.145684446
2009,Morocco,24.81542518,3.42036897
2010,Morocco,27.46296946,3.322944913
2011,Morocco,27.69807985,2.979144617
2012,Morocco,32.32405092,3.44563907
2013,Morocco,34.50288803,4.591242381
2014,Morocco,37.12501899,4.081359449
2015,Morocco,41.05257433,3.28990133
2016,Morocco,43.47279615,3.537807891
2017,Morocco,44.00320962,3.433912925
2018,Morocco,40.41140343,3.255634242
2019,Morocco,43.53433773,3.354549068
2005,Mozambique,71.90429056,4.745300016
2006,Mozambique,55.43580178,6.938431656
2007,Mozambique,55.58885,11.61421174
2008,Mozambique,51.85632877,5.100041714
2009,Mozambique,66.02080448,4.516128864
2010,Mozambique,101.6171423,1.719703491
2011,Mozambique,93.75026684,3.514775612
2012,Mozambique,119.1047334,1.886786474
2013,Mozambique,168.9200551,3.195163436
2014,Mozambique,193.622142,3.726072539
2015,Mozambique,239.0647042,6.418427325
2016,Mozambique,361.948594,9.461586999
2017,Mozambique,356.802409,10.8503527
2018,Mozambique,338.1421921,13.6035483
2019,Mozambique,355.8072771,12.61699739
2005,Myanmar,59.91235805,0.207733243
2006,Myanmar,51.86682708,0.390742424
2007,Myanmar,39.98422373,0.390163515
2008,Myanmar,28.12228252,0.277965675
2009,Myanmar,25.73560314,0.302185626
2010,Myanmar,20.17048621,0.488335653
2011,Myanmar,18.05353041,0.36113835
2012,Myanmar,19.16993282,2.005097455
2013,Myanmar,16.99066632,4.214574828
2014,Myanmar,16.06974562,0.990867975
2015,Myanmar,17.77379055,0.872294204
2016,Myanmar,16.40196892,1.199824627
2017,Myanmar,16.86099167,1.007504166
2018,Myanmar,16.26376318,1.262914984
2019,Myanmar,15.39357379,0.957381154
2005,Nepal,39.1154769,1.475843514
2006,Nepal,37.34243388,1.558050648
2007,Nepal,34.63883048,1.412037609
2008,Nepal,29.18214478,1.293945939
2009,Nepal,29.03668393,1.358434781
2010,Nepal,23.48830744,1.166347889
