year,country,indicator,value
2005,Costa Rica,Total debt service (% of GNI),4.341925776
2006,Costa Rica,Total debt service (% of GNI),3.557238113
2007,Costa Rica,Total debt service (% of GNI),3.438652625
2008,Costa Rica,Total debt service (% of GNI),5.203659729
2009,Costa Rica,Total debt service (% of GNI),4.217022532
2010,Costa Rica,Total debt service (% of GNI),2.736414988
2011,Costa Rica,Total debt service (% of GNI),3.930290345
2012,Costa Rica,Total debt service (% of GNI),5.000286495
2013,Costa Rica,Total debt service (% of GNI),6.696488263
2014,Costa Rica,Total debt service (% of GNI),6.946990743
2015,Costa Rica,Total debt service (% of GNI),5.121922687
2016,Costa Rica,Total debt service (% of GNI),5.019918852
2017,Costa Rica,Total debt service (% of GNI),5.158851861
2018,Costa Rica,Total debt service (% of GNI),5.785059242
2019,Costa Rica,Total debt service (% of GNI),5.191821434
2003,Cote d'Ivoire,Total debt service (% of GNI),4.37576841
2004,Cote d'Ivoire,Total debt service (% of GNI),2.649639665
2005,Cote d'Ivoire,Total debt service (% of GNI),1.868131506
2006,Cote d'Ivoire,Total debt service (% of GNI),1.578660032
2007,Cote d'Ivoire,Total debt service (% of GNI),2.204686557
2008,Cote d'Ivoire,Total debt service (% of GNI),4.474580343
2009,Cote d'Ivoire,Total debt service (% of GNI),4.834653629
2010,Cote d'Ivoire,Total debt service (% of GNI),3.131442359
2011,Cote d'Ivoire,Total debt service (% of GNI),2.992766246
2012,Cote d'Ivoire,Total debt service (% of GNI),2.78221682
2013,Cote d'Ivoire,Total debt service (% of GNI),3.515470674
2014,Cote d'Ivoire,Total debt service (% of GNI),2.1057667
2015,Cote d'Ivoire,Total debt service (% of GNI),1.806114886
2016,Cote d'Ivoire,Total debt service (% of GNI),3.310615004
2017,Cote d'Ivoire,Total debt service (% of GNI),4.411155825
2018,Cote d'Ivoire,Total debt service (% of GNI),2.908111495
2019,Cote d'Ivoire,Total debt service (% of GNI),5.115064105
2003,Djibouti,Total debt service (% of GNI),2.505832583
2004,Djibouti,Total debt service (% of GNI),2.858799321
2005,Djibouti,Total debt service (% of GNI),2.439750691
2006,Djibouti,Total debt service (% of GNI),3.310795788
2007,Djibouti,Total debt service (% of GNI),3.501276996
2008,Djibouti,Total debt service (% of GNI),3.295780075
2009,Djibouti,Total debt service (% of GNI),3.164719224
2010,Djibouti,Total debt service (% of GNI),3.119075882
2011,Djibouti,Total debt service (% of GNI),3.175800145
2012,Djibouti,Total debt service (% of GNI),2.972965744
2013,Djibouti,Total debt service (% of GNI),2.015919642
2014,Djibouti,Total debt service (% of GNI),1.691254445
2015,Djibouti,Total debt service (% of GNI),1.768670289
2016,Djibouti,Total debt service (% of GNI),2.230803227
2017,Djibouti,Total debt service (% of GNI),2.611951587
2018,Djibouti,Total debt service (% of GNI),2.533999995
2019,Djibouti,Total debt service (% of GNI),2.66320562
2003,Dominica,Total debt service (% of GNI),5.031424249
2004,Dominica,Total debt service (% of GNI),5.416312845
2005,Dominica,Total debt service (% of GNI),5.209911795
2006,Dominica,Total debt service (% of GNI),5.386657633
2007,Dominica,Total debt service (% of GNI),5.169623733
2008,Dominica,Total debt service (% of GNI),4.605744653
2009,Dominica,Total debt service (% of GNI),4.607368381
2010,Dominica,Total debt service (% of GNI),3.422573689
2011,Dominica,Total debt service (% of GNI),3.618397551
2012,Dominica,Total debt service (% of GNI),4.369756198
2013,Dominica,Total debt service (% of GNI),4.64465154
2014,Dominica,Total debt service (% of GNI),4.432827231
2015,Dominica,Total debt service (% of GNI),6.2782112
2016,Dominica,Total debt service (% of GNI),5.674046437
2017,Dominica,Total debt service (% of GNI),6.369345546
2018,Dominica,Total debt service (% of GNI),6.493153348
2019,Dominica,Total debt service (% of GNI),6.073221117
2003,Dominican Republic,Total debt service (% of GNI),4.461540297
2004,Dominican Republic,Total debt service (% of GNI),3.877413574
2005,Dominican Republic,Total debt service (% of GNI),2.162050176
2006,Dominican Republic,Total debt service (% of GNI),3.914721896
2007,Dominican Republic,Total debt service (% of GNI),3.735519567
2008,Dominican Republic,Total debt service (% of GNI),3.24945045
2009,Dominican Republic,Total debt service (% of GNI),3.021424882
2010,Dominican Republic,Total debt service (% of GNI),2.741560115
2011,Dominican Republic,Total debt service (% of GNI),2.873088181
2012,Dominican Republic,Total debt service (% of GNI),4.452912791
2013,Dominican Republic,Total debt service (% of GNI),4.756760516
2014,Dominican Republic,Total debt service (% of GNI),5.043856331
2015,Dominican Republic,Total debt service (% of GNI),7.672361933
2016,Dominican Republic,Total debt service (% of GNI),4.782460744
2017,Dominican Republic,Total debt service (% of GNI),3.976790411
2018,Dominican Republic,Total debt service (% of GNI),3.600022433
2019,Dominican Republic,Total debt service (% of GNI),4.344128688
2003,Early-demographic dividend,Total debt service (% of GNI),5.210605987
2004,Early-demographic dividend,Total debt service (% of GNI),4.793895818
2005,Early-demographic dividend,Total debt service (% of GNI),4.422238598
2006,Early-demographic dividend,Total debt service (% of GNI),4.742423039
2007,Early-demographic dividend,Total debt service (% of GNI),3.763803017
2008,Early-demographic dividend,Total debt service (% of GNI),3.438640665
2009,Early-demographic dividend,Total debt service (% of GNI),3.364767573
2010,Early-demographic dividend,Total debt service (% of GNI),2.931916706
2011,Early-demographic dividend,Total debt service (% of GNI),2.719536763
2012,Early-demographic dividend,Total debt service (% of GNI),3.091776535
2013,Early-demographic dividend,Total debt service (% of GNI),3.076154828
2014,Early-demographic dividend,Total debt service (% of GNI),3.856237068
2015,Early-demographic dividend,Total debt service (% of GNI),3.708423753
2016,Early-demographic dividend,Total debt service (% of GNI),4.553205614
2017,Early-demographic dividend,Total debt service (% of GNI),4.133522677
2018,Early-demographic dividend,Total debt service (% of GNI),4.231738618
2019,Early-demographic dividend,Total debt service (% of GNI),4.586551114
2003,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),3.79792795
2004,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.742286691
2005,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.624158965
2006,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.401919012
2007,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.96393057
2008,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.48583759
2009,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.424862294
2010,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.445498977
2011,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.303721673
2012,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.337009386
2013,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.314324327
2014,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.509049397
2015,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),1.770803332
2016,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.064820706
2017,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.178448538
2018,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.21453097
2019,East Asia & Pacific (IDA & IBRD countries),Total debt service (% of GNI),2.596430605
2003,East Asia & Pacific (excluding high income),Total debt service (% of GNI),3.79792795
2004,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.742286691
2005,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.624158965
2006,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.401919012
2007,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.96393057
2008,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.48583759
2009,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.424862294
2010,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.445498977
2011,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.303721673
2012,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.337009386
2013,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.314324327
2014,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.509049397
2015,East Asia & Pacific (excluding high income),Total debt service (% of GNI),1.770803332
2016,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.064820706
2017,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.178448538
2018,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.21453097
2019,East Asia & Pacific (excluding high income),Total debt service (% of GNI),2.596430605
2003,Ecuador,Total debt service (% of GNI),8.493053889
2004,Ecuador,Total debt service (% of GNI),11.97154016
2005,Ecuador,Total debt service (% of GNI),11.27419451
2006,Ecuador,Total debt service (% of GNI),10.15293927
2007,Ecuador,Total debt service (% of GNI),8.190303773
2008,Ecuador,Total debt service (% of GNI),4.224605682
2009,Ecuador,Total debt service (% of GNI),13.42222968
2010,Ecuador,Total debt service (% of GNI),2.601576305
2011,Ecuador,Total debt service (% of GNI),3.093188162
2012,Ecuador,Total debt service (% of GNI),3.05340409
2013,Ecuador,Total debt service (% of GNI),3.302088284
2014,Ecuador,Total debt service (% of GNI),3.974370586
2015,Ecuador,Total debt service (% of GNI),5.339328887
2016,Ecuador,Total debt service (% of GNI),5.617832442
2017,Ecuador,Total debt service (% of GNI),6.481713021
2018,Ecuador,Total debt service (% of GNI),8.742009038
2019,Ecuador,Total debt service (% of GNI),8.980691312
2003,"Egypt, Arab Rep.",Total debt service (% of GNI),3.348469275
2004,"Egypt, Arab Rep.",Total debt service (% of GNI),2.766803623
2005,"Egypt, Arab Rep.",Total debt service (% of GNI),2.559470987
2006,"Egypt, Arab Rep.",Total debt service (% of GNI),2.303949626
2007,"Egypt, Arab Rep.",Total debt service (% of GNI),2.198426072
2008,"Egypt, Arab Rep.",Total debt service (% of GNI),2.005558615
2009,"Egypt, Arab Rep.",Total debt service (% of GNI),1.56829125
2010,"Egypt, Arab Rep.",Total debt service (% of GNI),1.428047389
2011,"Egypt, Arab Rep.",Total debt service (% of GNI),1.628857526
2012,"Egypt, Arab Rep.",Total debt service (% of GNI),1.189421043
2013,"Egypt, Arab Rep.",Total debt service (% of GNI),1.222688792
2014,"Egypt, Arab Rep.",Total debt service (% of GNI),2.012164079
2015,"Egypt, Arab Rep.",Total debt service (% of GNI),1.168642646
2016,"Egypt, Arab Rep.",Total debt service (% of GNI),2.023150588
2017,"Egypt, Arab Rep.",Total debt service (% of GNI),2.750697363
2018,"Egypt, Arab Rep.",Total debt service (% of GNI),3.345179626
2019,"Egypt, Arab Rep.",Total debt service (% of GNI),2.94081739
2003,El Salvador,Total debt service (% of GNI),5.590521442
2004,El Salvador,Total debt service (% of GNI),6.854471446
2005,El Salvador,Total debt service (% of GNI),6.173593984
2006,El Salvador,Total debt service (% of GNI),8.139311627
2007,El Salvador,Total debt service (% of GNI),6.752249389
2008,El Salvador,Total debt service (% of GNI),5.734712302
2009,El Salvador,Total debt service (% of GNI),6.917766359
2010,El Salvador,Total debt service (% of GNI),6.215749911
2011,El Salvador,Total debt service (% of GNI),6.695038165
2012,El Salvador,Total debt service (% of GNI),5.778258452
2013,El Salvador,Total debt service (% of GNI),5.484144964
2014,El Salvador,Total debt service (% of GNI),6.016231632
2015,El Salvador,Total debt service (% of GNI),5.852182765
2016,El Salvador,Total debt service (% of GNI),6.124947783
2017,El Salvador,Total debt service (% of GNI),16.16647641
2018,El Salvador,Total debt service (% of GNI),14.44647331
2019,El Salvador,Total debt service (% of GNI),22.01953861
2003,Eritrea,Total debt service (% of GNI),1.373059156
2004,Eritrea,Total debt service (% of GNI),1.868061687
2005,Eritrea,Total debt service (% of GNI),2.02547019
2006,Eritrea,Total debt service (% of GNI),1.167680632
2007,Eritrea,Total debt service (% of GNI),0.558326401
2008,Eritrea,Total debt service (% of GNI),1.176152049
2009,Eritrea,Total debt service (% of GNI),1.181058221
2010,Eritrea,Total debt service (% of GNI),1.709112096
2011,Eritrea,Total debt service (% of GNI),1.073917254
2003,Eswatini,Total debt service (% of GNI),1.480726481
2004,Eswatini,Total debt service (% of GNI),1.684558938
2005,Eswatini,Total debt service (% of GNI),1.162424263
2006,Eswatini,Total debt service (% of GNI),1.28479443
2007,Eswatini,Total debt service (% of GNI),1.519049631
2008,Eswatini,Total debt service (% of GNI),1.847697942
2009,Eswatini,Total debt service (% of GNI),1.5882565
2010,Eswatini,Total debt service (% of GNI),1.286915541
2011,Eswatini,Total debt service (% of GNI),1.11593925
2012,Eswatini,Total debt service (% of GNI),1.310385535
2013,Eswatini,Total debt service (% of GNI),2.697151829
2014,Eswatini,Total debt service (% of GNI),5.574464303
2015,Eswatini,Total debt service (% of GNI),2.587334054
2016,Eswatini,Total debt service (% of GNI),1.160253031
2017,Eswatini,Total debt service (% of GNI),3.152601393
2018,Eswatini,Total debt service (% of GNI),1.287225451
2019,Eswatini,Total debt service (% of GNI),1.32340162
2003,Ethiopia,Total debt service (% of GNI),1.083716926
2004,Ethiopia,Total debt service (% of GNI),0.958745054
2005,Ethiopia,Total debt service (% of GNI),0.714204528
2006,Ethiopia,Total debt service (% of GNI),0.876785032
2007,Ethiopia,Total debt service (% of GNI),0.637349217
2008,Ethiopia,Total debt service (% of GNI),0.382003286
2009,Ethiopia,Total debt service (% of GNI),0.295734862
2010,Ethiopia,Total debt service (% of GNI),0.601299424
2011,Ethiopia,Total debt service (% of GNI),1.07877549
2012,Ethiopia,Total debt service (% of GNI),0.992326884
2013,Ethiopia,Total debt service (% of GNI),1.375628468
2014,Ethiopia,Total debt service (% of GNI),1.368971943
2015,Ethiopia,Total debt service (% of GNI),1.713626328
2016,Ethiopia,Total debt service (% of GNI),1.672965064
2017,Ethiopia,Total debt service (% of GNI),1.823550373
2018,Ethiopia,Total debt service (% of GNI),1.970247367
2019,Ethiopia,Total debt service (% of GNI),2.323690359
2003,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.488023345
2004,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.057063968
2005,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.419926424
2006,Europe & Central Asia (excluding high income),Total debt service (% of GNI),7.956534795
2007,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.557812802
2008,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.756371022
2009,Europe & Central Asia (excluding high income),Total debt service (% of GNI),10.88031846
2010,Europe & Central Asia (excluding high income),Total debt service (% of GNI),10.33592715
2011,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.928843575
2012,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.099987864
2013,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.995672994
2014,Europe & Central Asia (excluding high income),Total debt service (% of GNI),8.134109865
2015,Europe & Central Asia (excluding high income),Total debt service (% of GNI),9.699050357
2016,Europe & Central Asia (excluding high income),Total debt service (% of GNI),9.478481702
2017,Europe & Central Asia (excluding high income),Total debt service (% of GNI),10.42403606
2018,Europe & Central Asia (excluding high income),Total debt service (% of GNI),11.16230697
2019,Europe & Central Asia (excluding high income),Total debt service (% of GNI),11.02767101
2003,Fiji,Total debt service (% of GNI),0.781115439
2004,Fiji,Total debt service (% of GNI),0.475204503
2005,Fiji,Total debt service (% of GNI),0.499597728
2006,Fiji,Total debt service (% of GNI),0.493319103
2007,Fiji,Total debt service (% of GNI),0.877620319
2008,Fiji,Total debt service (% of GNI),1.736599968
2009,Fiji,Total debt service (% of GNI),2.749777997
2010,Fiji,Total debt service (% of GNI),1.953170382
2011,Fiji,Total debt service (% of GNI),6.966430342
2012,Fiji,Total debt service (% of GNI),2.942807303
2013,Fiji,Total debt service (% of GNI),2.867868204
2014,Fiji,Total debt service (% of GNI),3.297480187
2015,Fiji,Total debt service (% of GNI),7.837224547
2016,Fiji,Total debt service (% of GNI),2.846537445
2017,Fiji,Total debt service (% of GNI),3.623569644
2018,Fiji,Total debt service (% of GNI),2.288539312
2019,Fiji,Total debt service (% of GNI),4.4688621
2015,Fragile and conflict affected situations,Total debt service (% of GNI),4.429409566
2016,Fragile and conflict affected situations,Total debt service (% of GNI),3.847488427
2017,Fragile and conflict affected situations,Total debt service (% of GNI),3.707027359
2018,Fragile and conflict affected situations,Total debt service (% of GNI),3.940597088
2019,Fragile and conflict affected situations,Total debt service (% of GNI),3.936364444
2003,Gabon,Total debt service (% of GNI),6.466819191
2004,Gabon,Total debt service (% of GNI),3.627418596
2005,Gabon,Total debt service (% of GNI),2.293863362
2006,Gabon,Total debt service (% of GNI),1.984645617
2007,Gabon,Total debt service (% of GNI),8.21111296
2008,Gabon,Total debt service (% of GNI),19.77300796
2009,Gabon,Total debt service (% of GNI),3.950030646
2010,Gabon,Total debt service (% of GNI),3.627783075
2011,Gabon,Total debt service (% of GNI),2.667439277
2012,Gabon,Total debt service (% of GNI),2.749178881
2013,Gabon,Total debt service (% of GNI),7.302635503
2014,Gabon,Total debt service (% of GNI),3.024396029
2015,Gabon,Total debt service (% of GNI),3.577456089
2016,Gabon,Total debt service (% of GNI),2.877625466
2017,Gabon,Total debt service (% of GNI),4.469506598
2018,Gabon,Total debt service (% of GNI),4.592466283
2019,Gabon,Total debt service (% of GNI),4.513815676
2003,"Gambia, The",Total debt service (% of GNI),4.416575448
2004,"Gambia, The",Total debt service (% of GNI),4.005784507
2005,"Gambia, The",Total debt service (% of GNI),2.845912826
2006,"Gambia, The",Total debt service (% of GNI),2.93573557
2007,"Gambia, The",Total debt service (% of GNI),2.70891276
2008,"Gambia, The",Total debt service (% of GNI),1.108162685
2009,"Gambia, The",Total debt service (% of GNI),1.374211269
2010,"Gambia, The",Total debt service (% of GNI),1.660159587
2011,"Gambia, The",Total debt service (% of GNI),1.996341334
2012,"Gambia, The",Total debt service (% of GNI),1.949859683
2013,"Gambia, The",Total debt service (% of GNI),2.284714671
2014,"Gambia, The",Total debt service (% of GNI),4.047179501
2015,"Gambia, The",Total debt service (% of GNI),3.031693101
2016,"Gambia, The",Total debt service (% of GNI),3.003085248
2017,"Gambia, The",Total debt service (% of GNI),2.927262273
2018,"Gambia, The",Total debt service (% of GNI),3.005164935
2019,"Gambia, The",Total debt service (% of GNI),2.655475596
2003,Georgia,Total debt service (% of GNI),4.595895468
2004,Georgia,Total debt service (% of GNI),4.586654033
2005,Georgia,Total debt service (% of GNI),3.009223655
2006,Georgia,Total debt service (% of GNI),3.837391231
2007,Georgia,Total debt service (% of GNI),2.128847476
2008,Georgia,Total debt service (% of GNI),5.574087647
2009,Georgia,Total debt service (% of GNI),7.177551116
2010,Georgia,Total debt service (% of GNI),6.580361386
2011,Georgia,Total debt service (% of GNI),9.884768658
2012,Georgia,Total debt service (% of GNI),9.20550286
2013,Georgia,Total debt service (% of GNI),9.821504416
2014,Georgia,Total debt service (% of GNI),10.89243943
2015,Georgia,Total debt service (% of GNI),14.50355701
2016,Georgia,Total debt service (% of GNI),17.67661239
2017,Georgia,Total debt service (% of GNI),16.46646431
2018,Georgia,Total debt service (% of GNI),14.13303764
2019,Georgia,Total debt service (% of GNI),14.61732449
2003,Ghana,Total debt service (% of GNI),6.724836603
2004,Ghana,Total debt service (% of GNI),3.192980763
2005,Ghana,Total debt service (% of GNI),3.317351003
2006,Ghana,Total debt service (% of GNI),1.601220771
2007,Ghana,Total debt service (% of GNI),1.20058218
2008,Ghana,Total debt service (% of GNI),1.095887572
2009,Ghana,Total debt service (% of GNI),1.37119873
2010,Ghana,Total debt service (% of GNI),1.477310272
2011,Ghana,Total debt service (% of GNI),1.362610887
2012,Ghana,Total debt service (% of GNI),2.447135876
2013,Ghana,Total debt service (% of GNI),1.412147523
2014,Ghana,Total debt service (% of GNI),4.951622161
2015,Ghana,Total debt service (% of GNI),2.5968447
2016,Ghana,Total debt service (% of GNI),8.546003778
2017,Ghana,Total debt service (% of GNI),10.96196702
2018,Ghana,Total debt service (% of GNI),6.202380919
2019,Ghana,Total debt service (% of GNI),14.70714786
2003,Grenada,Total debt service (% of GNI),5.75679493
2004,Grenada,Total debt service (% of GNI),5.522167107
2005,Grenada,Total debt service (% of GNI),1.591741763
2006,Grenada,Total debt service (% of GNI),2.246015974
2007,Grenada,Total debt service (% of GNI),2.691381364
2008,Grenada,Total debt service (% of GNI),2.727474824
2009,Grenada,Total debt service (% of GNI),3.230603508
2010,Grenada,Total debt service (% of GNI),3.561166758
2011,Grenada,Total debt service (% of GNI),3.372682549
2012,Grenada,Total debt service (% of GNI),1.966256757
2013,Grenada,Total debt service (% of GNI),2.76018669
2014,Grenada,Total debt service (% of GNI),2.534849202
2015,Grenada,Total debt service (% of GNI),3.061859925
2016,Grenada,Total debt service (% of GNI),5.405026334
2017,Grenada,Total debt service (% of GNI),5.940800221
2018,Grenada,Total debt service (% of GNI),5.3502907
2019,Grenada,Total debt service (% of GNI),5.009885762
2003,Guatemala,Total debt service (% of GNI),2.172487208
2004,Guatemala,Total debt service (% of GNI),4.011699403
2005,Guatemala,Total debt service (% of GNI),3.970425339
2006,Guatemala,Total debt service (% of GNI),4.379102521
2007,Guatemala,Total debt service (% of GNI),4.635839721
2008,Guatemala,Total debt service (% of GNI),4.260506651
2009,Guatemala,Total debt service (% of GNI),4.849832052
2010,Guatemala,Total debt service (% of GNI),4.045918745
2011,Guatemala,Total debt service (% of GNI),4.523979948
2012,Guatemala,Total debt service (% of GNI),3.281614886
2013,Guatemala,Total debt service (% of GNI),5.652388788
2014,Guatemala,Total debt service (% of GNI),3.497492558
2015,Guatemala,Total debt service (% of GNI),3.479140742
2016,Guatemala,Total debt service (% of GNI),4.761364099
2017,Guatemala,Total debt service (% of GNI),5.946388412
2018,Guatemala,Total debt service (% of GNI),1.637085228
2019,Guatemala,Total debt service (% of GNI),2.692892869
2003,Guinea,Total debt service (% of GNI),2.247168831
2004,Guinea,Total debt service (% of GNI),3.466636413
2005,Guinea,Total debt service (% of GNI),4.19041187
2006,Guinea,Total debt service (% of GNI),3.996037975
2007,Guinea,Total debt service (% of GNI),2.603860421
2008,Guinea,Total debt service (% of GNI),1.874195827
2009,Guinea,Total debt service (% of GNI),1.825079824
2010,Guinea,Total debt service (% of GNI),1.183799733
2011,Guinea,Total debt service (% of GNI),2.676424115
2012,Guinea,Total debt service (% of GNI),1.691620442
2013,Guinea,Total debt service (% of GNI),0.492275543
2014,Guinea,Total debt service (% of GNI),0.607201138
2015,Guinea,Total debt service (% of GNI),0.89281684
2016,Guinea,Total debt service (% of GNI),0.680874842
2017,Guinea,Total debt service (% of GNI),0.792923489
2018,Guinea,Total debt service (% of GNI),0.975728973
2019,Guinea,Total debt service (% of GNI),0.83028882
2003,Guinea-Bissau,Total debt service (% of GNI),1.450915149
2004,Guinea-Bissau,Total debt service (% of GNI),1.732945961
2005,Guinea-Bissau,Total debt service (% of GNI),1.009671355
2006,Guinea-Bissau,Total debt service (% of GNI),1.57038147
2007,Guinea-Bissau,Total debt service (% of GNI),1.420216213
2008,Guinea-Bissau,Total debt service (% of GNI),1.597598512
2009,Guinea-Bissau,Total debt service (% of GNI),2.40973567
2010,Guinea-Bissau,Total debt service (% of GNI),2.21294579
2011,Guinea-Bissau,Total debt service (% of GNI),0.639903005
2012,Guinea-Bissau,Total debt service (% of GNI),0.611564407
2013,Guinea-Bissau,Total debt service (% of GNI),0.230039995
2014,Guinea-Bissau,Total debt service (% of GNI),0.358976123
2015,Guinea-Bissau,Total debt service (% of GNI),0.436155023
2016,Guinea-Bissau,Total debt service (% of GNI),0.616082294
2017,Guinea-Bissau,Total debt service (% of GNI),1.146396884
2018,Guinea-Bissau,Total debt service (% of GNI),1.371160995
2019,Guinea-Bissau,Total debt service (% of GNI),1.467989695
2003,Guyana,Total debt service (% of GNI),8.2910648
2004,Guyana,Total debt service (% of GNI),6.378995134
2005,Guyana,Total debt service (% of GNI),4.338169232
2006,Guyana,Total debt service (% of GNI),1.393308284
2007,Guyana,Total debt service (% of GNI),1.035023263
2008,Guyana,Total debt service (% of GNI),0.891864924
2009,Guyana,Total debt service (% of GNI),0.644182293
2010,Guyana,Total debt service (% of GNI),0.92814664
2011,Guyana,Total debt service (% of GNI),1.386982041
2012,Guyana,Total debt service (% of GNI),3.693043561
2013,Guyana,Total debt service (% of GNI),1.386829007
2014,Guyana,Total debt service (% of GNI),1.463859614
2015,Guyana,Total debt service (% of GNI),1.682867541
2016,Guyana,Total debt service (% of GNI),1.846694685
2017,Guyana,Total debt service (% of GNI),2.083680786
2018,Guyana,Total debt service (% of GNI),2.972799313
2019,Guyana,Total debt service (% of GNI),2.71785149
2003,Haiti,Total debt service (% of GNI),1.068992652
2004,Haiti,Total debt service (% of GNI),1.612489882
2005,Haiti,Total debt service (% of GNI),0.808729697
2006,Haiti,Total debt service (% of GNI),0.749232128
2007,Haiti,Total debt service (% of GNI),0.868645911
2008,Haiti,Total debt service (% of GNI),0.555897065
2009,Haiti,Total debt service (% of GNI),0.387630634
2010,Haiti,Total debt service (% of GNI),1.104806889
2011,Haiti,Total debt service (% of GNI),0.040015646
2012,Haiti,Total debt service (% of GNI),0.038870397
2013,Haiti,Total debt service (% of GNI),0.087071503
2014,Haiti,Total debt service (% of GNI),0.172495163
2015,Haiti,Total debt service (% of GNI),0.237109482
2016,Haiti,Total debt service (% of GNI),0.640952407
2017,Haiti,Total debt service (% of GNI),0.131774194
2018,Haiti,Total debt service (% of GNI),0.113287608
2019,Haiti,Total debt service (% of GNI),0.143117733
2003,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),2.654659879
2004,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),2.421715041
2005,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),2.10665709
2006,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.701821999
2007,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.885174902
2008,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.784733822
2009,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.565120288
2010,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.300958076
2011,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.494646881
2012,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.762530528
2013,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),1.846847373
2014,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),2.326115476
2015,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),2.340665747
2016,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),3.010537504
2017,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),3.376303926
2018,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),3.272883469
2019,Heavily indebted poor countries (HIPC),Total debt service (% of GNI),4.3204201
2003,Honduras,Total debt service (% of GNI),5.381875874
2004,Honduras,Total debt service (% of GNI),3.933447758
2005,Honduras,Total debt service (% of GNI),4.131758418
2006,Honduras,Total debt service (% of GNI),3.135939499
2007,Honduras,Total debt service (% of GNI),2.793546459
2008,Honduras,Total debt service (% of GNI),2.747861154
2009,Honduras,Total debt service (% of GNI),3.012027318
2010,Honduras,Total debt service (% of GNI),3.409990885
2011,Honduras,Total debt service (% of GNI),6.014959513
2012,Honduras,Total debt service (% of GNI),5.372397991
2013,Honduras,Total debt service (% of GNI),5.373907529
2014,Honduras,Total debt service (% of GNI),3.872529445
2015,Honduras,Total debt service (% of GNI),6.566819479
2016,Honduras,Total debt service (% of GNI),4.59854847
2017,Honduras,Total debt service (% of GNI),4.395081033
2018,Honduras,Total debt service (% of GNI),4.614637015
2019,Honduras,Total debt service (% of GNI),3.8919638
2003,IBRD only,Total debt service (% of GNI),5.351819788
2004,IBRD only,Total debt service (% of GNI),4.441543766
2005,IBRD only,Total debt service (% of GNI),4.285470065
2006,IBRD only,Total debt service (% of GNI),4.159420717
2007,IBRD only,Total debt service (% of GNI),3.430168605
2008,IBRD only,Total debt service (% of GNI),2.984808203
